scenario,region,year,sector,value
Low transition,China,2080,Agricultural wage,1.4661956867211823
Low transition,China,2085,Agricultural wage,1.5027777576855836
Low transition,China,2090,Agricultural wage,1.5459011852645457
Low transition,China,2095,Agricultural wage,1.5779663418397067
Low transition,China,2100,Agricultural wage,1.6150083585892219
Low transition,Europe,2015,Agricultural wage,1
Low transition,Europe,2020,Agricultural wage,1.01976163151349
Low transition,Europe,2025,Agricultural wage,1.0996263608662147
Low transition,Europe,2030,Agricultural wage,1.1677687499838683
Low transition,Europe,2035,Agricultural wage,1.2397801824606653
Low transition,Europe,2040,Agricultural wage,1.333372597080201
Low transition,Europe,2045,Agricultural wage,1.439230630790865
Low transition,Europe,2050,Agricultural wage,1.5617796676519367
Low transition,Europe,2055,Agricultural wage,1.6724275656218837
Low transition,Europe,2060,Agricultural wage,1.7949022985795204
Low transition,Europe,2065,Agricultural wage,1.9119372036594124
Low transition,Europe,2070,Agricultural wage,2.036382163277587
Low transition,Europe,2075,Agricultural wage,2.136528964326383
Low transition,Europe,2080,Agricultural wage,2.245226189294591
Low transition,Europe,2085,Agricultural wage,2.3324300325114775
Low transition,Europe,2090,Agricultural wage,2.4323758219478244
Low transition,Europe,2095,Agricultural wage,2.5198612378514094
Low transition,Europe,2100,Agricultural wage,2.6149444234177435
Low transition,South Asia,2015,Agricultural wage,1
Low transition,South Asia,2020,Agricultural wage,0.95436976928951045
Low transition,South Asia,2025,Agricultural wage,0.9340712572217553
Low transition,South Asia,2030,Agricultural wage,0.9338602161319932
Low transition,South Asia,2035,Agricultural wage,0.94965034749273
Low transition,South Asia,2040,Agricultural wage,0.9754158728199748
Low transition,South Asia,2045,Agricultural wage,0.9938936926791266
Low transition,South Asia,2050,Agricultural wage,1.0138725577161898
Low transition,South Asia,2055,Agricultural wage,1.0031066852818895
Low transition,South Asia,2060,Agricultural wage,0.9991144913338939
Low transition,South Asia,2065,Agricultural wage,0.9836369105929361
Low transition,South Asia,2070,Agricultural wage,0.9703811235469714
Low transition,South Asia,2075,Agricultural wage,0.9464319708738612
Low transition,South Asia,2080,Agricultural wage,0.9267526977931705
Low transition,South Asia,2085,Agricultural wage,0.8997712178829556
Low transition,South Asia,2090,Agricultural wage,0.8834272579313963
Low transition,South Asia,2095,Agricultural wage,0.8594731686246077
Low transition,South Asia,2100,Agricultural wage,0.8386121888570922
Low transition,Latin America,2015,Agricultural wage,1
Low transition,Latin America,2020,Agricultural wage,0.9992562695636985
Low transition,Latin America,2025,Agricultural wage,1.025673518741541
Low transition,Latin America,2030,Agricultural wage,1.048311908988271
Low transition,Latin America,2035,Agricultural wage,1.0703157983815754
Low transition,Latin America,2040,Agricultural wage,1.107387964652114
Low transition,Latin America,2045,Agricultural wage,1.1486257669603626
Low transition,Latin America,2050,Agricultural wage,1.197221747423552
Low transition,Latin America,2055,Agricultural wage,1.2224646853861816
Low transition,Latin America,2060,Agricultural wage,1.2470243792600235
Low transition,Latin America,2065,Agricultural wage,1.2570323999920223
Low transition,Latin America,2070,Agricultural wage,1.2645927274347246
Low transition,Latin America,2075,Agricultural wage,1.2531544702020392
Low transition,Latin America,2080,Agricultural wage,1.2432391827763214
Low transition,Latin America,2085,Agricultural wage,1.2157493028226154
Low transition,Latin America,2090,Agricultural wage,1.1899971238695157
Low transition,Latin America,2095,Agricultural wage,1.1501058650880445
Low transition,Latin America,2100,Agricultural wage,1.110438377832583
Low transition,Middle East,2015,Agricultural wage,1
Low transition,Middle East,2020,Agricultural wage,1.0202220884891553
Low transition,Middle East,2025,Agricultural wage,1.0533869731169054
Low transition,Middle East,2030,Agricultural wage,1.0882500844991467
Low transition,Middle East,2035,Agricultural wage,1.1254709281716033
Low transition,Middle East,2040,Agricultural wage,1.1715703651187521
Low transition,Middle East,2045,Agricultural wage,1.215122461934165
Low transition,Middle East,2050,Agricultural wage,1.2620957437161489
Low transition,Middle East,2055,Agricultural wage,1.2846673206763228
Low transition,Middle East,2060,Agricultural wage,1.3100747714401129
Low transition,Middle East,2065,Agricultural wage,1.3136031260562393
Low transition,Middle East,2070,Agricultural wage,1.3100088208865404
Low transition,Middle East,2075,Agricultural wage,1.2861676957700963
Low transition,Middle East,2080,Agricultural wage,1.2615928707451591
Low transition,Middle East,2085,Agricultural wage,1.2176285829699183
Low transition,Middle East,2090,Agricultural wage,1.17626934206079
Low transition,Middle East,2095,Agricultural wage,1.118323536928188
Low transition,Middle East,2100,Agricultural wage,1.0594461802263753
Low transition,North America,2015,Agricultural wage,1
Low transition,North America,2020,Agricultural wage,0.9992511904901191
Low transition,North America,2025,Agricultural wage,1.0724177618108384
Low transition,North America,2030,Agricultural wage,1.1447579331625932
Low transition,North America,2035,Agricultural wage,1.2271725482492575
Low transition,North America,2040,Agricultural wage,1.3445133384772934
Low transition,North America,2045,Agricultural wage,1.4879694761597155
Low transition,North America,2050,Agricultural wage,1.6504168023986536
Low transition,North America,2055,Agricultural wage,1.7916437538756744
Low transition,North America,2060,Agricultural wage,1.9393119450511755
Low transition,North America,2065,Agricultural wage,2.0777308608661436
Low transition,North America,2070,Agricultural wage,2.218403594778285
Low transition,North America,2075,Agricultural wage,2.335983930153808
Low transition,North America,2080,Agricultural wage,2.466545272493382
Low transition,North America,2085,Agricultural wage,2.581052779370298
Low transition,North America,2090,Agricultural wage,2.708288816320599
Low transition,North America,2095,Agricultural wage,2.821718677932473
Low transition,North America,2100,Agricultural wage,2.94207010113239
Low transition,Pacific OECD,2015,Agricultural wage,1
Low transition,Pacific OECD,2020,Agricultural wage,0.9858740523803714
Low transition,Pacific OECD,2025,Agricultural wage,1.0340683015398413
Low transition,Pacific OECD,2030,Agricultural wage,1.0838682986773025
Low transition,Pacific OECD,2035,Agricultural wage,1.1375034163037943
Low transition,Pacific OECD,2040,Agricultural wage,1.2079654914127242
Low transition,Pacific OECD,2045,Agricultural wage,1.294634988812244
Low transition,Pacific OECD,2050,Agricultural wage,1.401274783963512
Low transition,Pacific OECD,2055,Agricultural wage,1.5050404538078241
Low transition,Pacific OECD,2060,Agricultural wage,1.6220637678235639
Low transition,Pacific OECD,2065,Agricultural wage,1.7341601072497888
Low transition,Pacific OECD,2070,Agricultural wage,1.8636804479736975
Low transition,Pacific OECD,2075,Agricultural wage,1.983427263228848
Low transition,Pacific OECD,2080,Agricultural wage,2.1203649873332657
Low transition,Pacific OECD,2085,Agricultural wage,2.2443415445032775
Low transition,Pacific OECD,2090,Agricultural wage,2.3835692996798725
Low transition,Pacific OECD,2095,Agricultural wage,2.513572182665419
Low transition,Pacific OECD,2100,Agricultural wage,2.6534849024930667
Low transition,Reforming,2015,Agricultural wage,1
Low transition,Reforming,2020,Agricultural wage,0.9961908589280027
Low transition,Reforming,2025,Agricultural wage,1.0782246900367645
Low transition,Reforming,2030,Agricultural wage,1.1331168338796371
Low transition,Reforming,2035,Agricultural wage,1.197015947156224
Low transition,Reforming,2040,Agricultural wage,1.289003481467199
Low transition,Reforming,2045,Agricultural wage,1.3934225833916465
Low transition,Reforming,2050,Agricultural wage,1.5112167370398213
Low transition,Reforming,2055,Agricultural wage,1.5948228611291049
Low transition,Reforming,2060,Agricultural wage,1.6789202252229807
Low transition,Reforming,2065,Agricultural wage,1.7516215794638927
Low transition,Reforming,2070,Agricultural wage,1.8175111084150983
Low transition,Reforming,2075,Agricultural wage,1.8548226011564448
Low transition,Reforming,2080,Agricultural wage,1.8875829475266848
Low transition,Reforming,2085,Agricultural wage,1.8957081763567862
Low transition,Reforming,2090,Agricultural wage,1.9045819098024857
Low transition,Reforming,2095,Agricultural wage,1.8953582964858193
Low transition,Reforming,2100,Agricultural wage,1.8879349938364813
Low transition,Rest of Asia,2015,Agricultural wage,1
Low transition,Rest of Asia,2020,Agricultural wage,0.9668276178440036
Low transition,Rest of Asia,2025,Agricultural wage,0.9310968191139648
Low transition,Rest of Asia,2030,Agricultural wage,0.9095234382507755
Low transition,Rest of Asia,2035,Agricultural wage,0.9081762351930053
Low transition,Rest of Asia,2040,Agricultural wage,0.9228195890214737
Low transition,Rest of Asia,2045,Agricultural wage,0.9461753394752255
Low transition,Rest of Asia,2050,Agricultural wage,0.9803195935544581
Low transition,Rest of Asia,2055,Agricultural wage,0.9886965493107143
Low transition,Rest of Asia,2060,Agricultural wage,0.9992747224453457
Low transition,Rest of Asia,2065,Agricultural wage,0.9991895023326738
Low transition,Rest of Asia,2070,Agricultural wage,0.9981505422356317
Low transition,Rest of Asia,2075,Agricultural wage,0.9836848814080535
Low transition,Rest of Asia,2080,Agricultural wage,0.9730359937118435
Low transition,Rest of Asia,2085,Agricultural wage,0.950603158946389
Low transition,Rest of Asia,2090,Agricultural wage,0.9320179216083753
Low transition,Rest of Asia,2095,Agricultural wage,0.904388473163824
Low transition,Rest of Asia,2100,Agricultural wage,0.8801895875527865
High transition,Africa,2015,Agricultural wage,1
High transition,Africa,2020,Agricultural wage,1.004707138982613
High transition,Africa,2025,Agricultural wage,1.0591188209795144
High transition,Africa,2030,Agricultural wage,1.0997497923457749
High transition,Africa,2035,Agricultural wage,1.1459138714881802
High transition,Africa,2040,Agricultural wage,1.2141704080062732
High transition,Africa,2045,Agricultural wage,1.294281479195301
High transition,Africa,2050,Agricultural wage,1.3895941876338946
High transition,Africa,2055,Agricultural wage,1.4672845241708592
High transition,Africa,2060,Agricultural wage,1.5514445622481599
High transition,Africa,2065,Agricultural wage,1.6244235765053014
High transition,Africa,2070,Agricultural wage,1.7051031113040596
High transition,Africa,2075,Agricultural wage,1.771651003317355
High transition,Africa,2080,Agricultural wage,1.8482592603093875
High transition,Africa,2085,Agricultural wage,1.9113145639633116
High transition,Africa,2090,Agricultural wage,1.9856322333275853
High transition,Africa,2095,Agricultural wage,2.0481279047770005
High transition,Africa,2100,Agricultural wage,2.1231144368840384
High transition,China,2015,Agricultural wage,1
High transition,China,2020,Agricultural wage,0.9766597724438438
High transition,China,2025,Agricultural wage,0.9767491236139402
High transition,China,2030,Agricultural wage,1.0006586457681372
High transition,China,2035,Agricultural wage,1.0277180094091038
High transition,China,2040,Agricultural wage,1.073050963780014
High transition,China,2045,Agricultural wage,1.1323001501525138
High transition,China,2050,Agricultural wage,1.2098084608750372
High transition,China,2055,Agricultural wage,1.2768341774182363
High transition,China,2060,Agricultural wage,1.3541888892245468
High transition,China,2065,Agricultural wage,1.4097100043952269
High transition,China,2070,Agricultural wage,1.476488090552731
High transition,China,2075,Agricultural wage,1.5359708664127678
High transition,China,2080,Agricultural wage,1.6114994104950184
High transition,China,2085,Agricultural wage,1.6836951559326836
High transition,China,2090,Agricultural wage,1.7717571162888464
High transition,China,2095,Agricultural wage,1.8564918092633338
High transition,China,2100,Agricultural wage,1.9596413529128698
High transition,Europe,2015,Agricultural wage,1
High transition,Europe,2020,Agricultural wage,1.01976163151349
High transition,Europe,2025,Agricultural wage,1.0743808666353651
High transition,Europe,2030,Agricultural wage,1.1096753771959444
High transition,Europe,2035,Agricultural wage,1.1417115442689751
High transition,Europe,2040,Agricultural wage,1.1868077564828006
High transition,Europe,2045,Agricultural wage,1.234709527661036
High transition,Europe,2050,Agricultural wage,1.2883835389165912
High transition,Europe,2055,Agricultural wage,1.3198180008010743
High transition,Europe,2060,Agricultural wage,1.3541268505289383
High transition,Europe,2065,Agricultural wage,1.3776342591365058
High transition,Europe,2070,Agricultural wage,1.4076147109527317
High transition,Europe,2075,Agricultural wage,1.4207954412756307
High transition,Europe,2080,Agricultural wage,1.4423858091745922
High transition,Europe,2085,Agricultural wage,1.4519178267656896
High transition,Europe,2090,Agricultural wage,1.4710405229242793
High transition,Europe,2095,Agricultural wage,1.4797239117235212
High transition,Europe,2100,Agricultural wage,1.4980699365546346
High transition,South Asia,2015,Agricultural wage,1
High transition,South Asia,2020,Agricultural wage,0.95436976928951045
High transition,South Asia,2025,Agricultural wage,0.9789168717169459
High transition,South Asia,2030,Agricultural wage,1.0329279637157425
High transition,South Asia,2035,Agricultural wage,1.1066695463696459
High transition,South Asia,2040,Agricultural wage,1.2001949970303063
High transition,South Asia,2045,Agricultural wage,1.3029936055166882
High transition,South Asia,2050,Agricultural wage,1.4223644932622665
High transition,South Asia,2055,Agricultural wage,1.5037572410388529
High transition,South Asia,2060,Agricultural wage,1.5981765309349523
High transition,South Asia,2065,Agricultural wage,1.6766720918213864
High transition,South Asia,2070,Agricultural wage,1.770316947309149
High transition,South Asia,2075,Agricultural wage,1.8531567458327869
High transition,South Asia,2080,Agricultural wage,1.9534012634696818
High transition,South Asia,2085,Agricultural wage,2.048422205595366
High transition,South Asia,2090,Agricultural wage,2.1618567913423785
High transition,South Asia,2095,Agricultural wage,2.268124002067215
High transition,South Asia,2100,Agricultural wage,2.395936533403269
High transition,Latin America,2015,Agricultural wage,1
High transition,Latin America,2020,Agricultural wage,0.9992562695636985
High transition,Latin America,2025,Agricultural wage,1.0459951607194016
High transition,Latin America,2030,Agricultural wage,1.0943988710209258
High transition,Latin America,2035,Agricultural wage,1.1447826937096248
High transition,Latin America,2040,Agricultural wage,1.2158309454118634
High transition,Latin America,2045,Agricultural wage,1.3005509756382614
High transition,Latin America,2050,Agricultural wage,1.4050893716074289
High transition,Latin America,2055,Agricultural wage,1.492929621292089
High transition,Latin America,2060,Agricultural wage,1.5871990384814332
High transition,Latin America,2065,Agricultural wage,1.6723577578260849
High transition,Latin America,2070,Agricultural wage,1.7634296933351503
High transition,Latin America,2075,Agricultural wage,1.8439842739224437
High transition,Latin America,2080,Agricultural wage,1.938600299318881
High transition,Latin America,2085,Agricultural wage,2.026004003469251
High transition,Latin America,2090,Agricultural wage,2.1327589584567836
High transition,Latin America,2095,Agricultural wage,2.235910735198972
High transition,Latin America,2100,Agricultural wage,2.3599409265539166
High transition,Middle East,2015,Agricultural wage,1
High transition,Middle East,2020,Agricultural wage,1.0202220884891553
High transition,Middle East,2025,Agricultural wage,1.0670387377064046
High transition,Middle East,2030,Agricultural wage,1.1206647815800104
High transition,Middle East,2035,Agricultural wage,1.1791134596836021
High transition,Middle East,2040,Agricultural wage,1.2519723337427764
High transition,Middle East,2045,Agricultural wage,1.3301484711837301
High transition,Middle East,2050,Agricultural wage,1.4205501924931785
High transition,Middle East,2055,Agricultural wage,1.493878964246556
High transition,Middle East,2060,Agricultural wage,1.5762676932969506
High transition,Middle East,2065,Agricultural wage,1.6489864224297832
High transition,Middle East,2070,Agricultural wage,1.7235600108818414
High transition,Middle East,2075,Agricultural wage,1.78397896177341
High transition,Middle East,2080,Agricultural wage,1.8544141529887965
High transition,Middle East,2085,Agricultural wage,1.9169517654138808
High transition,Middle East,2090,Agricultural wage,1.9979802642968434
High transition,Middle East,2095,Agricultural wage,2.0679125825412394
High transition,Middle East,2100,Agricultural wage,2.14935327238403
High transition,North America,2015,Agricultural wage,1
High transition,North America,2020,Agricultural wage,0.9992511904901191
High transition,North America,2025,Agricultural wage,1.0243572461791317
High transition,North America,2030,Agricultural wage,1.0384060456515167
High transition,North America,2035,Agricultural wage,1.0552407120833591
High transition,North America,2040,Agricultural wage,1.0971888237717462
High transition,North America,2045,Agricultural wage,1.1517817171014915
High transition,North America,2050,Agricultural wage,1.2098538651440873
High transition,North America,2055,Agricultural wage,1.2307189248671877
High transition,North America,2060,Agricultural wage,1.2472019710439795
High transition,North America,2065,Agricultural wage,1.2502101408266832
High transition,North America,2070,Agricultural wage,1.2528395952733864
High transition,North America,2075,Agricultural wage,1.2339235339867765
High transition,North America,2080,Agricultural wage,1.2222775755567883
High transition,North America,2085,Agricultural wage,1.1978224176078616
High transition,North America,2090,Agricultural wage,1.1815542846867841
High transition,North America,2095,Agricultural wage,1.1558933956355983
High transition,North America,2100,Agricultural wage,1.1368270798091766
High transition,Pacific OECD,2015,Agricultural wage,1
High transition,Pacific OECD,2020,Agricultural wage,0.9858740523803714
High transition,Pacific OECD,2025,Agricultural wage,1.0012867793643665
High transition,Pacific OECD,2030,Agricultural wage,1.0109410323814483
High transition,Pacific OECD,2035,Agricultural wage,1.0188968456866652
High transition,Pacific OECD,2040,Agricultural wage,1.0360025599275915
High transition,Pacific OECD,2045,Agricultural wage,1.0587808719702243
High transition,Pacific OECD,2050,Agricultural wage,1.0895770189929452
High transition,Pacific OECD,2055,Agricultural wage,1.1063474072554453
High transition,Pacific OECD,2060,Agricultural wage,1.126249549320522
High transition,Pacific OECD,2065,Agricultural wage,1.1364074728621094
High transition,Pacific OECD,2070,Agricultural wage,1.1543521836059674
High transition,Pacific OECD,2075,Agricultural wage,1.1584019945080148
High transition,Pacific OECD,2080,Agricultural wage,1.1697499163388947
High transition,Pacific OECD,2085,Agricultural wage,1.169796943762698
High transition,Pacific OECD,2090,Agricultural wage,1.1760175132852473
High transition,Pacific OECD,2095,Agricultural wage,1.1721346838155462
High transition,Pacific OECD,2100,Agricultural wage,1.17257224332398
High transition,Reforming,2015,Agricultural wage,1
High transition,Reforming,2020,Agricultural wage,0.9961908589280027
High transition,Reforming,2025,Agricultural wage,1.0807946280982783
High transition,Reforming,2030,Agricultural wage,1.1378553772094968
High transition,Reforming,2035,Agricultural wage,1.2023545940418596
High transition,Reforming,2040,Agricultural wage,1.2978393022333816
High transition,Reforming,2045,Agricultural wage,1.4122245643833122
High transition,Reforming,2050,Agricultural wage,1.5482752980478218
High transition,Reforming,2055,Agricultural wage,1.6568387974531344
High transition,Reforming,2060,Agricultural wage,1.7727438164419709
High transition,Reforming,2065,Agricultural wage,1.8851343300396242
High transition,Reforming,2070,Agricultural wage,2.0077872643726966
High transition,Reforming,2075,Agricultural wage,2.1182398984373476
High transition,Reforming,2080,Agricultural wage,2.2435277639968194
High transition,Reforming,2085,Agricultural wage,2.3598416983147272
High transition,Reforming,2090,Agricultural wage,2.4907547222950384
High transition,Reforming,2095,Agricultural wage,2.6117340826323097
High transition,Reforming,2100,Agricultural wage,2.753159209423142
High transition,Rest of Asia,2015,Agricultural wage,1
High transition,Rest of Asia,2020,Agricultural wage,0.9668276178440036
High transition,Rest of Asia,2025,Agricultural wage,0.9530872345710799
High transition,Rest of Asia,2030,Agricultural wage,0.9574370867051183
High transition,Rest of Asia,2035,Agricultural wage,0.9833059238857469
High transition,Rest of Asia,2040,Agricultural wage,1.0299231387111456
High transition,Rest of Asia,2045,Agricultural wage,1.0890477649665555
High transition,Rest of Asia,2050,Agricultural wage,1.167918072647426
High transition,Rest of Asia,2055,Agricultural wage,1.2233999923845857
High transition,Rest of Asia,2060,Agricultural wage,1.28828332242395
High transition,Rest of Asia,2065,Agricultural wage,1.3480280609885897
High transition,Rest of Asia,2070,Agricultural wage,1.4136946907869805
High transition,Rest of Asia,2075,Agricultural wage,1.4687976530018332
High transition,Rest of Asia,2080,Agricultural wage,1.5387706182809835
High transition,Rest of Asia,2085,Agricultural wage,1.6013928955437133
High transition,Rest of Asia,2090,Agricultural wage,1.682799861471987
High transition,Rest of Asia,2095,Agricultural wage,1.761623026111805
High transition,Rest of Asia,2100,Agricultural wage,1.858170160993485
Static,Africa,2015,Agricultural wage,1
Static,Africa,2020,Agricultural wage,0.9999999999999998
Static,Africa,2025,Agricultural wage,0.9999999999999998
Static,Africa,2030,Agricultural wage,0.9999999999999998
Static,Africa,2035,Agricultural wage,1
Static,Africa,2040,Agricultural wage,0.9999999999999998
Static,Africa,2045,Agricultural wage,1
Static,Africa,2050,Agricultural wage,0.9999999999999998
Static,Africa,2055,Agricultural wage,1
Static,Africa,2060,Agricultural wage,1
Static,Africa,2065,Agricultural wage,1
Static,Africa,2070,Agricultural wage,0.9999999999999998
Static,Africa,2075,Agricultural wage,0.9999999999999998
Static,Africa,2080,Agricultural wage,0.9999999999999998
Static,Africa,2085,Agricultural wage,0.9999999999999998
Static,Africa,2090,Agricultural wage,0.9999999999999998
Static,Africa,2095,Agricultural wage,1
Static,Africa,2100,Agricultural wage,1
Static,China,2015,Agricultural wage,1
Static,China,2020,Agricultural wage,1
Static,China,2025,Agricultural wage,1.0000000000000002
Static,China,2030,Agricultural wage,1.0000000000000002
Static,China,2035,Agricultural wage,1
Static,China,2040,Agricultural wage,1.0000000000000002
Static,China,2045,Agricultural wage,1.0000000000000002
Static,China,2050,Agricultural wage,1.0000000000000002
Static,China,2055,Agricultural wage,1.0000000000000002
Static,China,2060,Agricultural wage,1
Static,China,2065,Agricultural wage,1.0000000000000002
Static,China,2070,Agricultural wage,1
Static,China,2075,Agricultural wage,1
Static,China,2080,Agricultural wage,1
Static,China,2085,Agricultural wage,1.0000000000000002
Static,China,2090,Agricultural wage,1.0000000000000002
Static,China,2095,Agricultural wage,1
Static,China,2100,Agricultural wage,1.0000000000000002
Static,Europe,2015,Agricultural wage,1
Static,Europe,2020,Agricultural wage,1
Static,Europe,2025,Agricultural wage,1
Static,Europe,2030,Agricultural wage,0.9999999999999999
Static,Europe,2035,Agricultural wage,1.0000000000000002
Static,Europe,2040,Agricultural wage,1
Static,Europe,2045,Agricultural wage,0.9999999999999999
Static,Europe,2050,Agricultural wage,1
Static,Europe,2055,Agricultural wage,0.9999999999999999
Static,Europe,2060,Agricultural wage,1
Static,Europe,2065,Agricultural wage,1
Static,Europe,2070,Agricultural wage,0.9999999999999999
Static,Europe,2075,Agricultural wage,0.9999999999999999
Static,Europe,2080,Agricultural wage,1.0000000000000002
Static,Europe,2085,Agricultural wage,1
Static,Europe,2090,Agricultural wage,1.0000000000000002
Static,Europe,2095,Agricultural wage,1
Static,Europe,2100,Agricultural wage,1
Static,South Asia,2015,Agricultural wage,1
Static,South Asia,2020,Agricultural wage,1
Static,South Asia,2025,Agricultural wage,1.0000000000000002
Static,South Asia,2030,Agricultural wage,1
Static,South Asia,2035,Agricultural wage,1
Static,South Asia,2040,Agricultural wage,1
Static,South Asia,2045,Agricultural wage,1.0000000000000002
Static,South Asia,2050,Agricultural wage,1
Static,South Asia,2055,Agricultural wage,1
Static,South Asia,2060,Agricultural wage,1
Static,South Asia,2065,Agricultural wage,1
Static,South Asia,2070,Agricultural wage,1.0000000000000002
Static,South Asia,2075,Agricultural wage,1
Static,South Asia,2080,Agricultural wage,1.0000000000000002
Static,South Asia,2085,Agricultural wage,1.0000000000000002
Static,South Asia,2090,Agricultural wage,1.0000000000000002
Static,South Asia,2095,Agricultural wage,1
Static,South Asia,2100,Agricultural wage,1
Static,Latin America,2015,Agricultural wage,1
Static,Latin America,2020,Agricultural wage,1
Static,Latin America,2025,Agricultural wage,1
Static,Latin America,2030,Agricultural wage,1
Static,Latin America,2035,Agricultural wage,1
Static,Latin America,2040,Agricultural wage,1
Static,Latin America,2045,Agricultural wage,0.9999999999999999
Static,Latin America,2050,Agricultural wage,0.9999999999999999
Static,Latin America,2055,Agricultural wage,1
Static,Latin America,2060,Agricultural wage,0.9999999999999999
Static,Latin America,2065,Agricultural wage,1
Static,Latin America,2070,Agricultural wage,1
Static,Latin America,2075,Agricultural wage,0.9999999999999999
Static,Latin America,2080,Agricultural wage,1
Static,Latin America,2085,Agricultural wage,1
Static,Latin America,2090,Agricultural wage,1
Static,Latin America,2095,Agricultural wage,0.9999999999999999
Static,Latin America,2100,Agricultural wage,0.9999999999999999
Static,Middle East,2015,Agricultural wage,1
Static,Middle East,2020,Agricultural wage,1
Static,Middle East,2025,Agricultural wage,1
Static,Middle East,2030,Agricultural wage,1
Static,Middle East,2035,Agricultural wage,1
Static,Middle East,2040,Agricultural wage,1
Static,Middle East,2045,Agricultural wage,1
Static,Middle East,2050,Agricultural wage,1
Static,Middle East,2055,Agricultural wage,1
Static,Middle East,2060,Agricultural wage,1
Static,Middle East,2065,Agricultural wage,1
Static,Middle East,2070,Agricultural wage,1
Static,Middle East,2075,Agricultural wage,1
Static,Middle East,2080,Agricultural wage,1
Static,Middle East,2085,Agricultural wage,1
Static,Middle East,2090,Agricultural wage,1
Static,Middle East,2095,Agricultural wage,1
Static,Middle East,2100,Agricultural wage,1
Static,North America,2015,Agricultural wage,1
Static,North America,2020,Agricultural wage,1.0000000000000002
Static,North America,2025,Agricultural wage,1
Static,North America,2030,Agricultural wage,1.0000000000000002
Static,North America,2035,Agricultural wage,1.0000000000000002
Static,North America,2040,Agricultural wage,1
Static,North America,2045,Agricultural wage,1.0000000000000002
Static,North America,2050,Agricultural wage,1.0000000000000002
Static,North America,2055,Agricultural wage,1
Static,North America,2060,Agricultural wage,1
Static,North America,2065,Agricultural wage,1
Static,North America,2070,Agricultural wage,1.0000000000000002
Static,North America,2075,Agricultural wage,1
Static,North America,2080,Agricultural wage,1.0000000000000002
Static,North America,2085,Agricultural wage,1.0000000000000002
Static,North America,2090,Agricultural wage,1.0000000000000002
Static,North America,2095,Agricultural wage,1.0000000000000002
Static,North America,2100,Agricultural wage,1.0000000000000002
Static,Pacific OECD,2015,Agricultural wage,1
Static,Pacific OECD,2020,Agricultural wage,1
Static,Pacific OECD,2025,Agricultural wage,1
Static,Pacific OECD,2030,Agricultural wage,0.9999999999999999
Static,Pacific OECD,2035,Agricultural wage,1
Static,Pacific OECD,2040,Agricultural wage,1
Static,Pacific OECD,2045,Agricultural wage,1
Static,Pacific OECD,2050,Agricultural wage,1
Static,Pacific OECD,2055,Agricultural wage,1
Static,Pacific OECD,2060,Agricultural wage,1
Static,Pacific OECD,2065,Agricultural wage,1
Static,Pacific OECD,2070,Agricultural wage,1
Static,Pacific OECD,2075,Agricultural wage,1
Static,Pacific OECD,2080,Agricultural wage,0.9999999999999999
Static,Pacific OECD,2085,Agricultural wage,1
Static,Pacific OECD,2090,Agricultural wage,1
Static,Pacific OECD,2095,Agricultural wage,1
Static,Pacific OECD,2100,Agricultural wage,0.9999999999999999
Static,Reforming,2015,Agricultural wage,1
Static,Reforming,2020,Agricultural wage,1
Static,Reforming,2025,Agricultural wage,1.0000000000000002
Static,Reforming,2030,Agricultural wage,1
Static,Reforming,2035,Agricultural wage,0.9999999999999999
Static,Reforming,2040,Agricultural wage,1
Static,Reforming,2045,Agricultural wage,1.0000000000000002
Static,Reforming,2050,Agricultural wage,1
Static,Reforming,2055,Agricultural wage,1.0000000000000002
Static,Reforming,2060,Agricultural wage,1
Static,Reforming,2065,Agricultural wage,1
Static,Reforming,2070,Agricultural wage,1
Static,Reforming,2075,Agricultural wage,1
Static,Reforming,2080,Agricultural wage,1.0000000000000002
Static,Reforming,2085,Agricultural wage,1
Static,Reforming,2090,Agricultural wage,1
Static,Reforming,2095,Agricultural wage,1
Static,Reforming,2100,Agricultural wage,1
Static,Rest of Asia,2015,Agricultural wage,1
Static,Rest of Asia,2020,Agricultural wage,0.9999999999999998
Static,Rest of Asia,2025,Agricultural wage,1
Static,Rest of Asia,2030,Agricultural wage,1
Static,Rest of Asia,2035,Agricultural wage,1
Static,Rest of Asia,2040,Agricultural wage,1
Static,Rest of Asia,2045,Agricultural wage,1
Static,Rest of Asia,2050,Agricultural wage,1
Static,Rest of Asia,2055,Agricultural wage,1
Static,Rest of Asia,2060,Agricultural wage,1
Static,Rest of Asia,2065,Agricultural wage,1
Static,Rest of Asia,2070,Agricultural wage,1
Static,Rest of Asia,2075,Agricultural wage,1
Static,Rest of Asia,2080,Agricultural wage,1
Static,Rest of Asia,2085,Agricultural wage,0.9999999999999998
Static,Rest of Asia,2090,Agricultural wage,1
Static,Rest of Asia,2095,Agricultural wage,0.9999999999999998
Static,Rest of Asia,2100,Agricultural wage,1
Low productivity,World,2015,Agricultural wage,1
Low productivity,World,2020,Agricultural wage,1.0284036981400866
Low productivity,World,2025,Agricultural wage,1.103865339091103
Low productivity,World,2030,Agricultural wage,1.172858429928069
Low productivity,World,2035,Agricultural wage,1.2398385262925293
Low productivity,World,2040,Agricultural wage,1.3252378598778758
Low productivity,World,2045,Agricultural wage,1.4203174012372137
Low productivity,World,2050,Agricultural wage,1.5285571879922875
Low productivity,World,2055,Agricultural wage,1.6163060234043292
